Week,Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
2003,09/07/2003,St Louis Rams,13,New York Giants,23,-1,46.5
2003,09/07/2003,New England Patriots,0,Buffalo Bills,31,1,44.5
2003,09/07/2003,Baltimore Ravens,15,Pittsburgh Steelers,34,4,38.5
2003,09/07/2003,Jacksonville Jaguars,23,Carolina Panthers,24,4,34.5
2003,09/07/2003,Houston Texans,21,Miami Dolphins,20,14,34.5
2003,09/07/2003,Indianapolis Colts,9,Cleveland Browns,6,-2,48
2003,09/07/2003,Denver Broncos,30,Cincinnati Bengals,10,-6,43.5
2003,09/07/2003,Arizona Cardinals,24,Detroit Lions,42,3.5,39
2003,09/07/2003,Minnesota Vikings,30,Green Bay Packers,25,4,47
2003,09/07/2003,San Diego Chargers,14,Kansas City Chiefs,27,4.5,47
2003,09/07/2003,Atlanta Falcons,27,Dallas Cowboys,13,2,36.5
2003,09/07/2003,New Orleans Saints,10,Seattle Seahawks,27,3,48.5
2003,09/07/2003,Chicago Bears,7,San Francisco 49ers,49,6.5,40.5
2003,09/07/2003,Oakland Raiders,20,Tennessee Titans,25,3.5,46
2003,09/08/2003,Tampa Bay Buccaneers,17,Philadelphia Eagles,0,3,36
2003,09/14/2003,Miami Dolphins,21,New York Jets,10,-3,37
2003,09/14/2003,Cleveland Browns,13,Baltimore Ravens,33,2.5,39
2003,09/14/2003,Tennessee Titans,7,Indianapolis Colts,33,2.5,44
2003,09/14/2003,Detroit Lions,6,Green Bay Packers,31,7,45.5
2003,09/14/2003,Washington Redskins,33,Atlanta Falcons,31,3,39.5
2003,09/14/2003,Buffalo Bills,38,Jacksonville Jaguars,17,-3,42
2003,09/14/2003,Houston Texans,10,New Orleans Saints,31,8,40.5
2003,09/14/2003,San Francisco 49ers,24,St Louis Rams,27,3,47.5
2003,09/14/2003,Pittsburgh Steelers,20,Kansas City Chiefs,41,3.5,48
2003,09/14/2003,Carolina Panthers,12,Tampa Bay Buccaneers,9,9,34.5
2003,09/14/2003,Seattle Seahawks,38,Arizona Cardinals,0,-5,44.5
2003,09/14/2003,New England Patriots,31,Philadelphia Eagles,10,4,38
2003,09/14/2003,Denver Broncos,37,San Diego Chargers,13,-3,43
2003,09/14/2003,Cincinnati Bengals,20,Oakland Raiders,23,12,45
2003,09/14/2003,Chicago Bears,13,Minnesota Vikings,24,9,44.5
2003,09/15/2003,Dallas Cowboys,35,New York Giants,32,7.5,36.5
2003,09/21/2003,New York Jets,16,New England Patriots,23,6,38
2003,09/21/2003,Pittsburgh Steelers,17,Cincinnati Bengals,10,-4.5,44.5
2003,09/21/2003,Jacksonville Jaguars,13,Indianapolis Colts,23,7.5,42
2003,09/21/2003,Minnesota Vikings,23,Detroit Lions,13,-4,47.5
2003,09/21/2003,New Orleans Saints,12,Tennessee Titans,27,4.5,43.5
2003,09/21/2003,Tampa Bay Buccaneers,31,Atlanta Falcons,10,-6.5,35.5
2003,09/21/2003,Kansas City Chiefs,42,Houston Texans,14,-7.5,44
2003,09/21/2003,New York Giants,24,Washington Redskins,21,1.5,43.5
2003,09/21/2003,Green Bay Packers,13,Arizona Cardinals,20,-7.5,42.5
2003,09/21/2003,St Louis Rams,23,Seattle Seahawks,24,3,47
2003,09/21/2003,Baltimore Ravens,24,San Diego Chargers,10,1.5,38.5
2003,09/21/2003,Cleveland Browns,13,San Francisco 49ers,12,7,44.5
2003,09/21/2003,Buffalo Bills,7,Miami Dolphins,17,3,40.5
2003,09/22/2003,Oakland Raiders,10,Denver Broncos,31,5.5,45
2003,09/28/2003,New England Patriots,17,Washington Redskins,20,3.5,43
2003,09/28/2003,Kansas City Chiefs,17,Baltimore Ravens,10,-3,43.5
2003,09/28/2003,Philadelphia Eagles,23,Buffalo Bills,13,3,39.5
2003,09/28/2003,Tennessee Titans,30,Pittsburgh Steelers,13,3.5,44
2003,09/28/2003,Cincinnati Bengals,21,Cleveland Browns,14,4.5,40
2003,09/28/2003,San Francisco 49ers,7,Minnesota Vikings,35,0,43
2003,09/28/2003,Atlanta Falcons,3,Carolina Panthers,23,6,35.5
2003,09/28/2003,Arizona Cardinals,13,St Louis Rams,37,11.5,45.5
2003,09/28/2003,Jacksonville Jaguars,20,Houston Texans,24,-2.5,37.5
2003,09/28/2003,San Diego Chargers,31,Oakland Raiders,34,7,41.5
2003,09/28/2003,Dallas Cowboys,17,New York Jets,6,3,37
2003,09/28/2003,Detroit Lions,16,Denver Broncos,20,12,44
2003,09/28/2003,Indianapolis Colts,55,New Orleans Saints,21,-1.5,42
2003,09/29/2003,Green Bay Packers,38,Chicago Bears,23,-4,41.5
2003,10/05/2003,Tennessee Titans,30,New England Patriots,38,1,40.5
2003,10/05/2003,Cincinnati Bengals,16,Buffalo Bills,22,7,40
2003,10/05/2003,Miami Dolphins,23,New York Giants,10,1.5,38
2003,10/05/2003,Seattle Seahawks,13,Green Bay Packers,35,1,45
2003,10/05/2003,Oakland Raiders,21,Chicago Bears,24,-3.5,43.5
2003,10/05/2003,New Orleans Saints,13,Carolina Panthers,19,7,37.5
2003,10/05/2003,Minnesota Vikings,39,Atlanta Falcons,26,-4.5,43.5
2003,10/05/2003,Denver Broncos,23,Kansas City Chiefs,24,3.5,46.5
2003,10/05/2003,Arizona Cardinals,7,Dallas Cowboys,24,7.5,39.5
2003,10/05/2003,San Diego Chargers,21,Jacksonville Jaguars,27,3,42.5
2003,10/05/2003,Washington Redskins,25,Philadelphia Eagles,27,4.5,40.5
2003,10/05/2003,Detroit Lions,17,San Francisco 49ers,24,7.5,42.5
2003,10/05/2003,Cleveland Browns,33,Pittsburgh Steelers,13,7,42
2003,10/06/2003,Indianapolis Colts,38,Tampa Bay Buccaneers,35,4.5,37.5
2003,10/12/2003,New York Giants,6,New England Patriots,17,2.5,42.5
2003,10/12/2003,Tampa Bay Buccaneers,35,Washington Redskins,13,-3.5,37
2003,10/12/2003,Oakland Raiders,7,Cleveland Browns,13,3.5,43.5
2003,10/12/2003,Carolina Panthers,23,Indianapolis Colts,20,4,37.5
2003,10/12/2003,Kansas City Chiefs,40,Green Bay Packers,34,2.5,47.5
2003,10/12/2003,Houston Texans,17,Tennessee Titans,38,8.5,39.5
2003,10/12/2003,Miami Dolphins,24,Jacksonville Jaguars,10,-3.5,38
2003,10/12/2003,Chicago Bears,13,New Orleans Saints,20,6.5,43
2003,10/12/2003,Philadelphia Eagles,21,Dallas Cowboys,23,1,37.5
2003,10/12/2003,Buffalo Bills,3,New York Jets,30,-1,36.5
2003,10/12/2003,Pittsburgh Steelers,14,Denver Broncos,17,6.5,45
2003,10/12/2003,Baltimore Ravens,26,Arizona Cardinals,18,-6.5,37
2003,10/12/2003,San Francisco 49ers,19,Seattle Seahawks,20,3.5,44.5
