Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
9/5/13,Baltimore Ravens,27,Denver Broncos,49,7.5,49.5
9/8/13,New England Patriots,23,Buffalo Bills,21,-10.5,51.5
9/8/13,Tennessee Titans,16,Pittsburgh Steelers,9,6,42
9/8/13,Atlanta Falcons,17,New Orleans Saints,23,3.5,56
9/8/13,Tampa Bay Buccaneers,17,New York Jets,18,-6,39
9/8/13,Kansas City Chiefs,28,Jacksonville Jaguars,2,-4.5,43
9/8/13,Cincinnati Bengals,21,Chicago Bears,24,3,42
9/8/13,Miami Dolphins,23,Cleveland Browns,10,2.5,40.5
9/8/13,Seattle Seahawks,12,Carolina Panthers,7,-3.5,45
9/8/13,Minnesota Vikings,24,Detroit Lions,34,4.5,47.5
9/8/13,Oakland Raiders,17,Indianapolis Colts,21,11.5,45.5
9/8/13,Arizona Cardinals,24,St Louis Rams,27,3.5,41.5
9/8/13,Green Bay Packers,28,San Francisco 49ers,34,5,48.5
9/8/13,New York Giants,31,Dallas Cowboys,36,3.5,50
9/9/13,Philadelphia Eagles,33,Washington Redskins,27,4.5,53.5
9/9/13,Houston Texans,31,San Diego Chargers,28,-6.5,45.5
9/12/13,New York Jets,10,New England Patriots,13,11.5,43.5
9/15/13,San Diego Chargers,33,Philadelphia Eagles,30,7.5,54
9/15/13,Cleveland Browns,6,Baltimore Ravens,14,7,44
9/15/13,Tennessee Titans,24,Houston Texans,30,9,43
9/15/13,Miami Dolphins,24,Indianapolis Colts,20,3,44
9/15/13,Carolina Panthers,23,Buffalo Bills,24,-3.5,43.5
9/15/13,St Louis Rams,24,Atlanta Falcons,31,5.5,47.5
9/15/13,Washington Redskins,20,Green Bay Packers,38,8,50
9/15/13,Dallas Cowboys,16,Kansas City Chiefs,17,3,46
9/15/13,Minnesota Vikings,30,Chicago Bears,31,6.5,42
9/15/13,New Orleans Saints,16,Tampa Bay Buccaneers,14,-4,48.5
9/15/13,Detroit Lions,21,Arizona Cardinals,25,-2,48.5
9/15/13,Jacksonville Jaguars,9,Oakland Raiders,19,5,40
9/15/13,Denver Broncos,41,New York Giants,23,-4,55.5
9/15/13,San Francisco 49ers,3,Seattle Seahawks,29,2.5,44.5
9/16/13,Pittsburgh Steelers,10,Cincinnati Bengals,20,6.5,41
9/19/13,Kansas City Chiefs,26,Philadelphia Eagles,16,3.5,51
9/22/13,San Diego Chargers,17,Tennessee Titans,20,3,43.5
9/22/13,Cleveland Browns,31,Minnesota Vikings,27,7,40.5
9/22/13,Tampa Bay Buccaneers,3,New England Patriots,23,7.5,45
9/22/13,Houston Texans,9,Baltimore Ravens,30,-1,44.5
9/22/13,St Louis Rams,7,Dallas Cowboys,31,3.5,47
9/22/13,Arizona Cardinals,7,New Orleans Saints,31,7.5,49.5
9/22/13,Detroit Lions,27,Washington Redskins,20,-1,49.5
9/22/13,Green Bay Packers,30,Cincinnati Bengals,34,-3,50.5
9/22/13,New York Giants,0,Carolina Panthers,38,-3,47
9/22/13,Atlanta Falcons,23,Miami Dolphins,27,2.5,46
9/22/13,Indianapolis Colts,27,San Francisco 49ers,7,10,47
9/22/13,Jacksonville Jaguars,17,Seattle Seahawks,45,20,39.5
9/22/13,Buffalo Bills,20,New York Jets,27,2.5,41
9/22/13,Chicago Bears,40,Pittsburgh Steelers,23,-2.5,41
9/23/13,Oakland Raiders,21,Denver Broncos,37,16.5,50
9/26/13,San Francisco 49ers,35,St Louis Rams,11,-4,43.5
9/29/13,Pittsburgh Steelers,27,Minnesota Vikings,34,-3,42.5
9/29/13,Baltimore Ravens,20,Buffalo Bills,23,-4,45
9/29/13,Cincinnati Bengals,6,Cleveland Browns,17,-4.5,42.5
9/29/13,Indianapolis Colts,37,Jacksonville Jaguars,3,-9.5,42.5
9/29/13,Seattle Seahawks,23,Houston Texans,20,-2,41
9/29/13,Arizona Cardinals,13,Tampa Bay Buccaneers,10,2.5,40
9/29/13,Chicago Bears,32,Detroit Lions,40,2.5,49.5
9/29/13,New York Giants,7,Kansas City Chiefs,31,4.5,44
9/29/13,New York Jets,13,Tennessee Titans,38,3.5,40.5
